slug,name,positions,age,team,games_played,minutes_played,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player,is_combined_totals,Year
stoneju01,Julyan Stone,[<Position.POINT_GUARD: 'POINT GUARD'>],24,Team.DENVER_NUGGETS,4,28,11.4,0.931,0.0,2.0,8.2,3.9,6.0,9.3,1.8,0.0,34.7,8.9,0.1,0.0,0.1,0.128,-2.0,1.9,-0.1,0.0,False,2013
stoudam01,Amar'e Stoudemire,[<Position.POWER_FORWARD: 'POWER FORWARD'>],30,Team.NEW_YORK_KNICKS,29,682,22.1,0.637,0.0,0.487,10.0,15.1,12.4,3.6,0.8,2.7,13.4,25.7,2.1,0.6,2.7,0.191,1.6,-0.9,0.7,0.5,False,2013
stuckro01,Rodney Stuckey,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],26,Team.DETROIT_PISTONS,76,2171,13.0,0.505,0.243,0.364,2.2,9.1,5.6,20.3,1.2,0.6,13.4,21.0,1.7,0.8,2.5,0.055,-0.6,-1.3,-1.8,0.1,False,2013
sullija01,Jared Sullinger,[<Position.POWER_FORWARD: 'POWER FORWARD'>],20,Team.BOSTON_CELTICS,45,892,13.5,0.534,0.022,0.28,12.6,22.1,17.5,6.2,1.3,1.9,10.3,14.9,1.3,1.4,2.7,0.146,-2.3,0.4,-1.9,0.0,False,2013
summeda01,DaJuan Summers,[<Position.POWER_FORWARD: 'POWER FORWARD'>],25,Team.LOS_ANGELES_CLIPPERS,2,7,4.3,0.25,0.0,0.0,0.0,33.5,17.0,21.7,0.0,0.0,0.0,26.1,0.0,0.0,0.0,-0.124,-6.3,-2.6,-8.9,0.0,False,2013
tayloje03,Jeff Taylor,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],23,Team.CHARLOTTE_BOBCATS,77,1507,10.3,0.531,0.386,0.258,3.8,7.7,5.7,7.0,1.6,0.8,9.7,14.9,1.2,0.0,1.2,0.039,-2.1,-1.5,-3.6,-0.6,False,2013
tayloty01,Tyshawn Taylor,[<Position.POINT_GUARD: 'POINT GUARD'>],22,Team.BROOKLYN_NETS,38,221,6.2,0.43,0.149,0.31,1.1,8.6,4.8,15.9,3.2,0.0,20.2,25.8,-0.6,0.2,-0.4,-0.077,-6.9,-0.5,-7.4,-0.3,False,2013
teaguje01,Jeff Teague,[<Position.POINT_GUARD: 'POINT GUARD'>],24,Team.ATLANTA_HAWKS,80,2628,16.8,0.543,0.255,0.232,1.1,6.7,3.9,36.1,2.3,0.8,17.6,23.0,3.5,2.6,6.1,0.111,0.9,-0.6,0.3,1.5,False,2013
teaguma01,Marquis Teague,[<Position.POINT_GUARD: 'POINT GUARD'>],19,Team.CHICAGO_BULLS,48,392,6.0,0.412,0.204,0.142,0.9,12.1,6.4,25.6,1.2,1.3,22.6,18.2,-0.7,0.4,-0.3,-0.031,-5.5,0.0,-5.6,-0.4,False,2013
teletmi01,Mirza Teletović,[<Position.POWER_FORWARD: 'POWER FORWARD'>],27,Team.BROOKLYN_NETS,53,499,12.3,0.495,0.584,0.059,7.8,14.8,11.2,7.7,1.4,1.2,9.5,19.4,0.5,0.5,0.9,0.087,-0.3,-1.0,-1.3,0.1,False,2013
telfase01,Sebastian Telfair,[<Position.POINT_GUARD: 'POINT GUARD'>],27,Team.PHOENIX_SUNS,46,795,10.9,0.505,0.457,0.231,1.7,8.2,4.9,21.9,1.8,0.9,16.3,18.2,0.3,0.4,0.7,0.042,-1.4,-0.3,-1.7,0.1,False,2013
templga01,Garrett Temple,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],26,Team.WASHINGTON_WIZARDS,51,1156,8.8,0.478,0.31,0.143,2.8,9.1,5.9,15.5,2.3,1.2,18.2,13.2,-0.3,1.5,1.2,0.049,-3.8,1.5,-2.3,-0.1,False,2013
terryja01,Jason Terry,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],35,Team.BOSTON_CELTICS,79,2124,12.8,0.566,0.511,0.202,1.1,7.6,4.4,14.9,1.6,0.4,12.6,18.0,2.1,1.9,4.0,0.091,0.0,-0.2,-0.2,1.0,False,2013
thabeha01,Hasheem Thabeet,[<Position.CENTER: 'CENTER'>],25,Team.OKLAHOMA_CITY_THUNDER,66,770,11.6,0.619,0.0,0.5,11.1,17.5,14.5,2.0,2.0,5.9,24.1,10.1,0.7,1.5,2.2,0.134,-3.9,2.4,-1.5,0.1,False,2013
thomais02,Isaiah Thomas,[<Position.POINT_GUARD: 'POINT GUARD'>],23,Team.SACRAMENTO_KINGS,79,2122,17.5,0.574,0.386,0.345,1.5,7.3,4.4,24.6,1.6,0.1,12.7,23.0,5.2,-0.1,5.0,0.114,2.5,-2.0,0.5,1.3,False,2013
thomaku01,Kurt Thomas,[<Position.POWER_FORWARD: 'POWER FORWARD'>],40,Team.NEW_YORK_KNICKS,39,392,13.3,0.547,0.012,0.157,6.9,20.1,13.3,8.3,1.4,3.5,8.3,11.5,0.6,0.5,1.1,0.135,-1.8,1.6,-0.1,0.2,False,2013
thomala01,Lance Thomas,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],24,Team.NEW_ORLEANS_HORNETS,59,646,10.1,0.565,0.0,0.557,8.0,13.3,10.6,4.0,0.9,0.9,9.6,10.5,1.0,0.2,1.2,0.087,-2.3,-0.7,-3.0,-0.2,False,2013
thomama01,Malcolm Thomas,[<Position.POWER_FORWARD: 'POWER FORWARD'>],24,Team.GOLDEN_STATE_WARRIORS,5,21,8.8,0.543,0.0,4.0,0.0,25.4,13.1,12.1,0.0,3.7,26.6,8.0,0.0,0.0,0.0,0.077,-2.2,2.6,0.4,0.0,False,2013
thomaty01,Tyrus Thomas,[<Position.POWER_FORWARD: 'POWER FORWARD'>],26,Team.CHARLOTTE_BOBCATS,26,360,9.6,0.418,0.059,0.228,4.9,14.4,9.5,9.1,2.0,3.4,10.2,21.1,-0.4,0.2,-0.2,-0.025,-5.1,-1.0,-6.1,-0.4,False,2013
thompja02,Jason Thompson,[<Position.POWER_FORWARD: 'POWER FORWARD'>],26,Team.SACRAMENTO_KINGS,82,2285,14.6,0.533,0.004,0.277,8.4,19.5,13.8,6.0,1.1,2.1,10.8,18.2,2.7,0.9,3.6,0.075,-1.0,-1.6,-2.6,-0.3,False,2013
thompkl01,Klay Thompson,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],22,Team.GOLDEN_STATE_WARRIORS,82,2936,12.7,0.533,0.437,0.13,1.2,10.0,5.7,10.1,1.5,1.2,11.0,21.8,1.7,2.6,4.3,0.07,-0.1,-0.2,-0.3,1.3,False,2013
thomptr01,Tristan Thompson,[<Position.POWER_FORWARD: 'POWER FORWARD'>],21,Team.CLEVELAND_CAVALIERS,82,2564,16.1,0.516,0.004,0.364,13.2,22.1,17.5,6.9,1.2,2.2,11.7,18.3,3.2,2.0,5.2,0.098,-0.2,-1.6,-1.8,0.1,False,2013
thornma01,Marcus Thornton,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],25,Team.SACRAMENTO_KINGS,72,1726,16.3,0.552,0.49,0.163,3.2,9.0,6.0,9.0,1.8,0.2,7.6,23.1,3.1,0.1,3.2,0.089,2.3,-2.0,0.3,1.0,False,2013
tinslja01,Jamaal Tinsley,[<Position.POINT_GUARD: 'POINT GUARD'>],34,Team.UTAH_JAZZ,66,1221,10.6,0.467,0.543,0.111,1.6,9.5,5.5,34.1,2.8,0.9,30.2,13.1,-0.2,1.0,0.9,0.035,-1.8,0.3,-1.5,0.2,False,2013
tollian01,Anthony Tolliver,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],27,Team.ATLANTA_HAWKS,62,963,8.4,0.531,0.616,0.236,3.7,14.5,9.2,4.8,0.8,1.0,13.1,13.2,0.3,0.9,1.2,0.059,-2.5,-0.5,-3.1,-0.3,False,2013
tuckepj01,P.J. Tucker,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],27,Team.PHOENIX_SUNS,79,1910,11.6,0.525,0.158,0.194,7.7,13.3,10.4,8.6,1.7,0.7,12.2,12.8,1.8,1.2,2.9,0.074,-1.3,-0.1,-1.5,0.2,False,2013
turiaro01,Ronny Turiaf,[<Position.CENTER: 'CENTER'>],30,Team.LOS_ANGELES_CLIPPERS,65,701,9.4,0.485,0.0,0.649,7.8,17.9,12.9,6.8,1.4,4.2,18.9,10.0,0.1,1.0,1.1,0.075,-3.2,1.5,-1.7,0.1,False,2013
turkohe01,Hedo Türkoğlu,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],33,Team.ORLANDO_MAGIC,11,189,3.4,0.288,0.453,0.113,2.4,13.2,7.8,17.2,1.9,0.4,17.7,16.3,-0.6,0.1,-0.5,-0.116,-7.5,-0.7,-8.2,-0.3,False,2013
turneev01,Evan Turner,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],24,Team.PHILADELPHIA_76ERS,82,2892,12.1,0.478,0.151,0.198,2.1,18.5,10.1,19.7,1.3,0.5,14.0,21.2,-0.7,2.9,2.1,0.035,-2.2,-0.2,-2.3,-0.3,False,2013
tylerje01,Jeremy Tyler,[<Position.CENTER: 'CENTER'>],21,Team.GOLDEN_STATE_WARRIORS,20,63,6.1,0.413,0.0,0.25,10.8,18.7,14.9,2.5,0.8,2.5,18.4,23.2,-0.2,0.1,-0.1,-0.063,-7.6,-1.8,-9.4,-0.1,False,2013
udohek01,Ekpe Udoh,[<Position.CENTER: 'CENTER'>],25,Team.MILWAUKEE_BUCKS,76,1312,12.0,0.503,0.004,0.442,8.9,11.7,10.3,4.7,1.5,4.7,11.8,12.1,1.1,1.5,2.7,0.098,-2.8,1.1,-1.7,0.1,False,2013
udrihbe01,Beno Udrih,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],30,Team.MILWAUKEE_BUCKS,39,719,13.6,0.521,0.206,0.139,2.5,9.5,5.8,30.4,1.1,0.2,17.3,18.5,0.6,0.4,1.1,0.07,-0.4,-1.1,-1.4,0.1,False,2013
valanjo01,Jonas Valančiūnas,[<Position.CENTER: 'CENTER'>],20,Team.TORONTO_RAPTORS,62,1482,15.6,0.619,0.0,0.505,9.6,20.5,14.9,5.0,0.6,4.2,17.4,16.9,2.5,1.5,3.9,0.127,-1.1,0.0,-1.2,0.3,False,2013
varejan01,Anderson Varejão,[<Position.CENTER: 'CENTER'>],30,Team.CLEVELAND_CAVALIERS,25,901,21.7,0.529,0.017,0.353,16.9,30.1,23.2,15.4,2.1,1.3,11.6,18.7,2.2,1.1,3.3,0.173,3.8,-0.1,3.7,1.3,False,2013
varnaja01,Jarvis Varnado,[<Position.POWER_FORWARD: 'POWER FORWARD'>],24,Team.BOSTON_CELTICS,5,18,12.8,0.521,0.0,1.0,6.8,12.7,9.8,8.6,2.9,0.0,14.8,17.8,0.0,0.0,0.0,0.083,-1.5,1.1,-0.4,0.0,False,2013
vasqugr01,Greivis Vásquez,[<Position.POINT_GUARD: 'POINT GUARD'>],26,Team.NEW_ORLEANS_HORNETS,78,2685,16.3,0.502,0.24,0.152,1.9,13.3,7.5,44.9,1.3,0.2,18.6,23.0,3.0,0.7,3.8,0.067,1.6,-1.9,-0.4,1.1,False,2013
veselja01,Jan Veselý,[<Position.POWER_FORWARD: 'POWER FORWARD'>],22,Team.WASHINGTON_WIZARDS,51,601,7.6,0.48,0.009,0.342,7.9,14.7,11.3,7.3,1.3,2.2,17.1,12.0,-0.1,0.8,0.7,0.059,-5.6,1.0,-4.7,-0.4,False,2013
villach01,Charlie Villanueva,[<Position.POWER_FORWARD: 'POWER FORWARD'>],28,Team.DETROIT_PISTONS,69,1092,14.0,0.481,0.558,0.106,5.1,20.6,12.7,8.4,1.5,2.8,7.4,21.9,0.4,1.1,1.6,0.069,0.5,-0.5,0.0,0.6,False,2013
vucevni01,Nikola Vučević,[<Position.CENTER: 'CENTER'>],22,Team.ORLANDO_MAGIC,77,2559,17.8,0.534,0.003,0.142,12.0,28.4,20.2,9.3,1.2,2.4,13.0,19.3,2.8,2.9,5.7,0.106,0.0,-0.5,-0.5,0.9,False,2013
wadedw01,Dwyane Wade,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],31,Team.MIAMI_HEAT,69,2391,24.0,0.571,0.06,0.389,4.7,12.6,8.9,26.6,2.8,1.9,13.2,29.5,6.1,3.5,9.6,0.192,3.7,0.7,4.4,3.8,False,2013
waitedi01,Dion Waiters,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],21,Team.CLEVELAND_CAVALIERS,61,1756,13.7,0.492,0.249,0.261,1.4,8.8,4.9,18.4,1.7,0.7,11.8,26.1,0.3,0.6,0.9,0.026,-0.4,-1.8,-2.1,-0.1,False,2013
walkeke02,Kemba Walker,[<Position.POINT_GUARD: 'POINT GUARD'>],22,Team.CHARLOTTE_BOBCATS,82,2859,18.8,0.517,0.267,0.298,2.3,9.2,5.7,31.2,2.9,0.9,12.4,25.6,3.7,1.1,4.8,0.08,2.2,-0.8,1.4,2.4,False,2013
walljo01,John Wall,[<Position.POINT_GUARD: 'POINT GUARD'>],22,Team.WASHINGTON_WIZARDS,49,1602,20.8,0.521,0.061,0.416,2.4,11.2,6.8,43.9,2.1,1.8,15.3,29.3,2.2,2.2,4.5,0.134,2.7,1.1,3.9,2.4,False,2013
wallage01,Gerald Wallace,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],30,Team.BROOKLYN_NETS,69,2076,11.6,0.49,0.356,0.415,3.9,14.3,9.1,13.3,2.5,1.7,16.9,14.5,0.6,2.5,3.1,0.072,-1.2,1.8,0.7,1.3,False,2013
wallara01,Rasheed Wallace,[<Position.CENTER: 'CENTER'>],38,Team.NEW_YORK_KNICKS,21,296,16.7,0.484,0.486,0.141,4.2,29.4,16.4,3.5,2.3,4.4,6.2,25.4,0.1,0.6,0.6,0.101,-1.0,0.0,-1.0,0.1,False,2013
waltolu01,Luke Walton,[<Position.POWER_FORWARD: 'POWER FORWARD'>],32,Team.CLEVELAND_CAVALIERS,50,857,11.3,0.453,0.37,0.11,4.9,15.2,9.8,28.7,2.5,1.2,24.0,13.0,0.1,0.7,0.8,0.045,-1.9,0.9,-1.0,0.2,False,2013
warriha01,Hakim Warrick,[<Position.POWER_FORWARD: 'POWER FORWARD'>],30,Team.NEW_ORLEANS_HORNETS,1,7,28.8,0.694,0.0,1.0,0.0,0.0,0.0,0.0,7.7,0.0,0.0,19.1,0.0,0.0,0.1,0.353,6.7,7.3,14.0,0.0,False,2013
watsocj01,C.J. Watson,[<Position.POINT_GUARD: 'POINT GUARD'>],28,Team.BROOKLYN_NETS,80,1521,13.9,0.544,0.466,0.198,2.9,8.4,5.6,17.2,2.3,0.6,12.1,17.2,2.5,1.3,3.8,0.12,0.3,0.6,0.9,1.1,False,2013
watsoea01,Earl Watson,[<Position.POINT_GUARD: 'POINT GUARD'>],33,Team.UTAH_JAZZ,48,829,7.7,0.366,0.233,0.208,3.2,9.1,6.1,31.8,2.5,0.8,34.5,11.0,-0.6,0.7,0.0,0.001,-3.9,0.4,-3.5,-0.3,False,2013
waynsma01,Maalik Wayns,[<Position.POINT_GUARD: 'POINT GUARD'>],21,Team.PHILADELPHIA_76ERS,21,165,1.8,0.356,0.347,0.208,0.7,2.8,1.7,18.4,1.0,0.0,14.2,25.6,-0.6,0.1,-0.5,-0.147,-8.2,-4.1,-12.4,-0.4,False,2013
webstma02,Martell Webster,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],26,Team.WASHINGTON_WIZARDS,76,2200,13.9,0.601,0.517,0.311,2.7,12.2,7.4,10.7,1.2,0.6,11.1,16.9,3.9,2.4,6.3,0.138,0.5,0.3,0.8,1.6,False,2013
westda01,David West,[<Position.POWER_FORWARD: 'POWER FORWARD'>],32,Team.INDIANA_PACERS,73,2435,20.1,0.545,0.019,0.312,6.8,18.8,12.9,16.8,1.6,2.1,12.0,24.4,4.4,4.7,9.1,0.179,2.4,1.5,4.0,3.7,False,2013
westbru01,Russell Westbrook,[<Position.POINT_GUARD: 'POINT GUARD'>],24,Team.OKLAHOMA_CITY_THUNDER,82,2861,23.9,0.532,0.195,0.375,4.8,11.8,8.6,38.4,2.6,0.6,13.2,32.8,7.7,3.9,11.6,0.195,4.6,-0.2,4.4,4.6,False,2013
whitedj01,D.J. White,[<Position.POWER_FORWARD: 'POWER FORWARD'>],26,Team.BOSTON_CELTICS,12,86,14.7,0.538,0.0,0.391,5.7,12.0,8.9,7.5,0.6,5.5,6.9,15.9,0.1,0.1,0.2,0.117,-0.6,-0.3,-0.9,0.0,False,2013
whiteja02,James White,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],30,Team.NEW_YORK_KNICKS,57,435,9.1,0.503,0.353,0.164,1.3,12.0,6.5,10.3,1.6,0.8,12.0,15.2,0.1,0.3,0.5,0.051,-3.3,0.2,-3.1,-0.1,False,2013
wilcoch01,Chris Wilcox,[<Position.CENTER: 'CENTER'>],30,Team.BOSTON_CELTICS,61,830,15.3,0.725,0.007,0.379,8.1,17.3,12.8,4.2,2.0,2.7,16.0,12.1,1.8,1.3,3.1,0.181,-1.5,1.5,0.0,0.4,False,2013
wilkida02,Damien Wilkins,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],33,Team.PHILADELPHIA_76ERS,61,1095,12.5,0.533,0.161,0.345,3.2,7.8,5.4,12.9,1.8,1.3,11.9,17.4,1.0,0.9,1.9,0.083,-2.3,0.1,-2.2,-0.1,False,2013
willide01,Deron Williams,[<Position.POINT_GUARD: 'POINT GUARD'>],28,Team.BROOKLYN_NETS,78,2842,20.3,0.574,0.398,0.328,1.2,8.5,4.8,37.5,1.4,0.8,14.5,24.4,9.1,1.8,10.9,0.184,4.5,-0.7,3.8,4.2,False,2013
willide02,Derrick Williams,[<Position.POWER_FORWARD: 'POWER FORWARD'>],21,Team.MINNESOTA_TIMBERWOLVES,78,1916,14.5,0.515,0.249,0.346,5.6,20.6,12.8,4.2,1.2,1.5,10.0,23.5,1.0,2.1,3.0,0.076,-0.5,-1.0,-1.5,0.2,False,2013
willilo02,Lou Williams,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],26,Team.ATLANTA_HAWKS,39,1119,15.9,0.555,0.442,0.273,0.8,7.3,4.1,20.4,2.0,0.7,13.0,23.6,1.4,1.0,2.4,0.103,1.3,-0.3,1.0,0.9,False,2013
willima02,Marvin Williams,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],26,Team.UTAH_JAZZ,73,1727,10.9,0.515,0.353,0.211,3.7,14.3,8.9,6.9,1.1,1.7,10.5,15.1,1.1,1.1,2.3,0.063,-0.8,-0.4,-1.2,0.4,False,2013
willima01,Mo Williams,[<Position.POINT_GUARD: 'POINT GUARD'>],30,Team.UTAH_JAZZ,46,1418,14.4,0.519,0.289,0.159,2.0,7.2,4.5,33.2,1.7,0.5,18.0,22.3,1.2,0.7,1.8,0.062,0.9,-1.7,-0.9,0.4,False,2013
willire02,Reggie Williams,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],26,Team.CHARLOTTE_BOBCATS,40,380,13.2,0.517,0.545,0.159,2.3,13.3,7.7,18.2,1.7,0.2,11.9,19.2,0.2,0.1,0.3,0.035,0.2,-1.6,-1.4,0.1,False,2013
willite01,Terrence Williams,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],25,Team.BOSTON_CELTICS,24,318,12.3,0.518,0.155,0.216,1.5,14.4,8.2,19.7,1.8,0.5,17.2,19.1,-0.1,0.4,0.3,0.046,-1.9,-0.5,-2.4,0.0,False,2013
artesro01,Metta World Peace,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],33,Team.LOS_ANGELES_LAKERS,75,2530,12.5,0.517,0.5,0.205,4.5,11.5,8.1,6.9,2.5,1.2,9.8,17.5,1.9,2.6,4.6,0.086,-0.5,0.9,0.4,1.5,False,2013
wrighbr03,Brandan Wright,[<Position.CENTER: 'CENTER'>],25,Team.DALLAS_MAVERICKS,64,1149,21.0,0.606,0.007,0.238,8.4,16.7,12.6,5.6,1.2,5.2,7.1,19.0,2.8,1.3,4.1,0.172,2.1,0.4,2.5,1.3,False,2013
wrighch02,Chris Wright,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],23,Team.DALLAS_MAVERICKS,3,4,-1.9,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,34.2,0.0,0.0,0.0,-0.375,-10.8,-8.5,-19.2,0.0,False,2013
wrighdo01,Dorell Wright,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],27,Team.PHILADELPHIA_76ERS,79,1783,16.0,0.551,0.603,0.235,2.6,17.0,9.6,13.1,1.8,1.5,8.8,18.7,2.8,2.1,4.9,0.132,1.9,0.6,2.6,2.1,False,2013
wroteto01,Tony Wroten,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],19,Team.MEMPHIS_GRIZZLIES,35,272,9.3,0.461,0.186,0.337,5.5,6.6,6.1,25.2,1.6,1.2,22.7,21.7,-0.2,0.3,0.1,0.017,-3.5,-0.2,-3.8,-0.1,False,2013
youngni01,Nick Young,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],27,Team.PHILADELPHIA_76ERS,59,1411,13.3,0.525,0.387,0.236,1.9,8.7,5.2,9.7,1.3,0.8,7.7,21.2,1.4,1.0,2.3,0.079,-0.1,-0.6,-0.7,0.5,False,2013
youngsa01,Sam Young,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],27,Team.INDIANA_PACERS,56,693,7.5,0.464,0.351,0.291,4.3,15.3,9.9,9.4,1.2,0.9,16.5,13.2,-0.2,1.1,0.9,0.062,-3.5,0.8,-2.7,-0.1,False,2013
youngth01,Thaddeus Young,[<Position.POWER_FORWARD: 'POWER FORWARD'>],24,Team.PHILADELPHIA_76ERS,76,2629,18.2,0.541,0.008,0.196,7.6,17.2,12.3,8.2,2.7,1.6,8.0,19.8,3.7,3.7,7.4,0.136,0.2,1.0,1.2,2.1,False,2013
zellelu01,Luke Zeller,[<Position.CENTER: 'CENTER'>],25,Team.PHOENIX_SUNS,16,58,5.6,0.365,0.192,0.0,1.9,18.0,9.8,8.4,0.0,0.0,0.0,19.9,-0.1,0.0,-0.1,-0.047,-4.1,-3.0,-7.2,-0.1,False,2013
zellety01,Tyler Zeller,[<Position.CENTER: 'CENTER'>],23,Team.CLEVELAND_CAVALIERS,77,2033,11.0,0.486,0.007,0.281,8.7,16.7,12.5,7.4,0.9,2.8,13.1,15.9,0.8,1.2,2.0,0.048,-3.1,-0.9,-4.0,-1.0,False,2013
acyqu01,Quincy Acy,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],23,Team.TORONTO_RAPTORS,7,61,17.2,0.542,0.357,0.571,9.5,19.2,14.3,10.1,3.4,3.9,10.2,14.5,0.1,0.1,0.2,0.188,1.2,3.7,5.0,0.1,False,2014
adamsst01,Steven Adams,[<Position.CENTER: 'CENTER'>],20,Team.OKLAHOMA_CITY_THUNDER,81,1197,11.2,0.541,0.0,0.735,14.1,17.1,15.6,4.9,1.7,3.9,22.5,11.7,0.9,1.9,2.9,0.114,-3.1,0.9,-2.2,-0.1,False,2014
adrieje01,Jeff Adrien,[<Position.POWER_FORWARD: 'POWER FORWARD'>],27,Team.CHARLOTTE_BOBCATS,25,256,14.9,0.559,0.0,0.625,14.5,24.4,19.4,4.1,1.4,4.6,13.6,10.6,0.4,0.5,0.9,0.17,-1.8,1.7,0.0,0.1,False,2014
afflaar01,Arron Afflalo,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],28,Team.ORLANDO_MAGIC,73,2552,16.0,0.574,0.297,0.332,1.4,10.2,5.8,16.9,0.7,0.1,11.2,23.3,4.3,1.0,5.3,0.099,1.4,-1.6,-0.2,1.1,False,2014
ajincal01,Alexis Ajinça,[<Position.CENTER: 'CENTER'>],25,Team.NEW_ORLEANS_PELICANS,56,951,14.6,0.589,0.004,0.269,11.3,22.7,16.9,6.6,1.3,4.1,18.4,16.3,1.2,0.9,2.1,0.104,-2.7,0.1,-2.6,-0.1,False,2014
aldrico01,Cole Aldrich,[<Position.CENTER: 'CENTER'>],25,Team.NEW_YORK_KNICKS,46,330,19.1,0.62,0.0,0.492,12.8,33.8,23.0,6.4,1.3,8.1,19.5,13.0,0.6,0.6,1.2,0.178,-0.1,1.6,1.5,0.3,False,2014
aldrila01,LaMarcus Aldridge,[<Position.POWER_FORWARD: 'POWER FORWARD'>],28,Team.PORTLAND_TRAIL_BLAZERS,69,2498,21.8,0.507,0.011,0.253,7.2,25.5,16.5,13.0,1.3,1.9,7.2,29.8,4.0,3.5,7.5,0.144,2.3,0.1,2.3,2.7,False,2014
allenla01,Lavoy Allen,[<Position.POWER_FORWARD: 'POWER FORWARD'>],24,Team.PHILADELPHIA_76ERS,51,960,11.9,0.464,0.049,0.15,11.5,20.0,15.6,10.2,1.1,2.2,12.4,14.3,0.4,0.7,1.1,0.053,-2.9,-1.0,-3.8,-0.4,False,2014
allenra02,Ray Allen,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],38,Team.MIAMI_HEAT,73,1936,12.8,0.59,0.569,0.214,1.6,11.4,6.7,11.1,1.5,0.4,12.4,16.8,2.5,1.5,4.1,0.101,0.5,-0.9,-0.4,0.8,False,2014
allento01,Tony Allen,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],32,Team.MEMPHIS_GRIZZLIES,55,1278,15.6,0.531,0.114,0.293,7.3,12.0,9.6,11.7,3.8,1.2,16.2,20.1,0.5,2.1,2.7,0.1,-1.1,2.1,1.0,1.0,False,2014
aminual01,Al-Farouq Aminu,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],23,Team.NEW_ORLEANS_PELICANS,80,2045,13.2,0.516,0.097,0.277,7.2,21.2,14.1,8.4,2.1,1.6,13.7,14.3,1.3,1.8,3.1,0.072,-0.9,0.3,-0.6,0.7,False,2014
amundlo01,Lou Amundson,[<Position.POWER_FORWARD: 'POWER FORWARD'>],31,Team.NEW_ORLEANS_PELICANS,18,184,9.2,0.446,0.0,0.75,17.4,17.3,17.4,4.7,2.5,5.0,24.8,14.0,-0.1,0.2,0.1,0.024,-6.7,0.1,-6.5,-0.2,False,2014
anderch01,Chris Andersen,[<Position.CENTER: 'CENTER'>],35,Team.MIAMI_HEAT,72,1396,18.5,0.683,0.044,0.615,12.1,21.7,17.1,2.1,1.2,6.1,13.2,13.8,3.8,2.2,6.0,0.205,0.6,0.7,1.2,1.1,False,2014
anderal01,Alan Anderson,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],31,Team.BROOKLYN_NETS,78,1773,9.5,0.525,0.511,0.243,2.7,9.1,5.9,7.3,1.4,0.5,10.4,15.9,0.8,0.9,1.7,0.047,-1.8,-1.0,-2.8,-0.4,False,2014
anderja01,James Anderson,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],24,Team.PHILADELPHIA_76ERS,80,2309,10.9,0.53,0.49,0.148,2.7,11.7,7.0,9.9,1.6,1.0,12.2,15.9,0.9,0.9,1.9,0.039,-1.5,-1.0,-2.6,-0.3,False,2014
anderry01,Ryan Anderson,[<Position.POWER_FORWARD: 'POWER FORWARD'>],25,Team.NEW_ORLEANS_PELICANS,22,795,18.8,0.572,0.463,0.175,9.5,11.3,10.4,3.6,0.7,0.7,5.0,22.9,2.2,0.1,2.3,0.138,4.5,-3.2,1.4,0.6,False,2014
