slug,name,positions,age,team,games_played,games_started,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,Year,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player,is_combined_totals
birchkh01,Khem Birch,[<Position.CENTER: 'CENTER'>],26,Team.ORLANDO_MAGIC,50,1,643,91,151,0,1,58,83,79,111,38,18,29,20,72,240,2019,19.2,0.64,0.007,0.55,13.0,18.8,15.8,8.5,1.4,3.8,9.6,14.1,1.8,1.0,2.8,0.212,0.1,1.0,1.2,0.5,False
biyombi01,Bismack Biyombo,[<Position.CENTER: 'CENTER'>],26,Team.CHARLOTTE_HORNETS,54,32,783,89,156,0,0,58,91,81,166,33,11,41,34,103,236,2019,14.4,0.602,0.0,0.583,11.0,23.3,17.0,5.9,0.7,4.6,14.8,12.7,1.2,0.8,2.0,0.125,-2.4,0.0,-2.5,-0.1,False
bjeline01,Nemanja Bjelica,[<Position.POWER_FORWARD: 'POWER FORWARD'>],30,Team.SACRAMENTO_KINGS,77,70,1788,284,593,103,257,70,92,125,319,147,54,56,82,197,741,2019,15.4,0.585,0.433,0.155,7.0,18.8,12.8,11.1,1.4,2.7,11.5,16.5,2.7,1.9,4.5,0.122,0.4,0.5,0.9,1.3,False
blakean01,Antonio Blakeney,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],22,Team.CHICAGO_BULLS,57,3,829,166,396,36,91,50,76,7,99,42,12,9,35,41,418,2019,10.6,0.487,0.23,0.192,0.9,13.1,6.9,8.2,0.7,0.9,7.5,24.5,-0.8,0.3,-0.5,-0.03,-2.4,-2.7,-5.2,-0.7,False
bledser01,Eric Bledsoe,[<Position.POINT_GUARD: 'POINT GUARD'>],29,Team.MILWAUKEE_BUCKS,78,78,2272,470,971,124,377,177,236,82,280,430,116,29,165,156,1241,2019,19.3,0.577,0.388,0.243,3.9,11.8,8.1,27.4,2.4,1.1,13.3,22.9,4.4,3.7,8.2,0.173,1.9,1.2,3.1,2.9,False
blossja01,Jaron Blossomgame,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],25,Team.CLEVELAND_CAVALIERS,27,4,439,47,106,10,39,10,13,26,72,13,7,8,11,20,114,2019,10.2,0.51,0.368,0.123,6.3,19.1,12.4,4.2,0.8,1.6,9.0,12.2,0.2,0.1,0.3,0.03,-1.9,-1.8,-3.8,-0.2,False
bogdabo01,Bogdan Bogdanović,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],26,Team.SACRAMENTO_KINGS,70,17,1947,361,863,134,372,134,162,40,203,267,72,15,117,142,990,2019,14.1,0.53,0.431,0.188,2.1,11.0,6.4,19.3,1.7,0.7,11.1,22.3,1.3,1.4,2.7,0.067,-0.1,-0.6,-0.6,0.7,False
bogdabo02,Bojan Bogdanović,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],29,Team.INDIANA_PACERS,81,81,2573,522,1051,164,386,246,305,33,300,161,69,1,134,138,1454,2019,16.1,0.613,0.367,0.29,1.5,12.7,7.2,9.5,1.3,0.0,10.2,22.4,3.9,2.8,6.8,0.126,1.3,-0.6,0.7,1.7,False
bogutan01,Andrew Bogut,[<Position.CENTER: 'CENTER'>],34,Team.GOLDEN_STATE_WARRIORS,11,5,134,18,36,0,0,3,3,12,43,11,3,8,8,22,39,2019,13.4,0.523,0.0,0.083,10.0,32.8,21.9,10.6,1.1,5.0,17.7,14.5,0.1,0.2,0.3,0.111,-3.7,0.8,-2.9,0.0,False
boldejo01,Jonah Bolden,[<Position.POWER_FORWARD: 'POWER FORWARD'>],23,Team.PHILADELPHIA_76ERS,44,10,639,80,162,34,96,13,27,47,118,40,17,39,36,99,207,2019,12.7,0.595,0.593,0.167,8.0,19.0,13.7,8.5,1.3,4.8,17.2,13.8,0.5,0.9,1.4,0.106,-1.8,1.1,-0.7,0.2,False
bongais01,Isaac Bonga,[<Position.POINT_GUARD: 'POINT GUARD'>],19,Team.LOS_ANGELES_LAKERS,22,0,120,5,33,0,8,9,15,9,16,15,9,4,6,9,19,2019,6.0,0.24,0.242,0.455,7.9,13.5,10.8,14.9,3.5,2.7,13.2,15.7,-0.3,0.2,-0.1,-0.059,-7.0,2.2,-4.8,-0.1,False
bookede01,Devin Booker,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],22,Team.PHOENIX_SUNS,64,64,2242,586,1255,135,414,393,454,39,226,433,56,13,264,200,1700,2019,20.2,0.584,0.33,0.362,1.9,11.3,6.5,34.1,1.2,0.5,15.4,32.9,3.3,0.3,3.5,0.076,3.3,-2.3,1.0,1.7,False
bouchch01,Chris Boucher,[<Position.POWER_FORWARD: 'POWER FORWARD'>],26,Team.TORONTO_RAPTORS,28,0,163,34,76,12,37,13,15,16,40,2,6,24,7,31,93,2019,22.2,0.563,0.487,0.197,10.9,25.8,18.5,1.9,1.8,12.2,7.8,23.6,0.2,0.4,0.7,0.194,-0.2,2.8,2.6,0.2,False
bradlav01,Avery Bradley,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],28,Team.LOS_ANGELES_CLIPPERS,49,49,1463,161,420,58,172,20,25,35,96,96,27,16,61,133,400,2019,5.5,0.464,0.41,0.06,2.6,6.7,4.7,8.8,0.9,0.9,12.4,14.2,-1.0,0.6,-0.3,-0.011,-3.7,-0.9,-4.6,-1.0,False
bradlto01,Tony Bradley,[<Position.CENTER: 'CENTER'>],21,Team.UTAH_JAZZ,3,0,36,8,16,0,0,1,2,9,6,1,2,2,3,6,17,2019,19.6,0.504,0.0,0.125,27.6,17.7,22.6,4.5,2.7,4.4,15.1,23.6,0.0,0.1,0.1,0.13,-3.6,-2.4,-6.0,0.0,False
breweco01,Corey Brewer,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],32,Team.PHILADELPHIA_76ERS,7,3,140,20,49,4,14,9,13,4,13,10,12,2,8,16,53,2019,10.8,0.484,0.286,0.265,3.1,9.6,6.4,10.0,4.0,1.1,12.8,18.8,-0.1,0.2,0.1,0.044,-5.1,1.5,-3.6,-0.1,False
bridgmi01,Mikal Bridges,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],22,Team.PHOENIX_SUNS,82,56,2417,242,563,105,313,95,118,56,208,173,129,38,70,201,684,2019,10.8,0.556,0.556,0.21,2.5,9.7,6.0,9.8,2.5,1.3,10.2,12.2,1.7,1.2,2.9,0.058,-2.0,0.4,-1.6,0.3,False
bridgmi02,Miles Bridges,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],20,Team.CHARLOTTE_HORNETS,80,25,1696,237,511,65,200,58,77,67,256,95,55,49,50,111,597,2019,13.1,0.548,0.391,0.151,4.2,16.6,10.3,8.1,1.6,2.5,8.4,15.1,1.4,1.5,2.9,0.083,-0.9,0.1,-0.8,0.5,False
briscis01,Isaiah Briscoe,[<Position.POINT_GUARD: 'POINT GUARD'>],22,Team.ORLANDO_MAGIC,39,0,559,55,138,11,34,15,26,5,69,87,11,2,31,66,136,2019,6.7,0.455,0.246,0.188,0.9,13.4,7.1,21.0,1.0,0.3,17.2,14.1,-0.3,0.5,0.3,0.023,-5.4,0.4,-5.0,-0.4,False
broekry01,Ryan Broekhoff,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],28,Team.DALLAS_MAVERICKS,42,0,453,57,126,38,93,15,19,8,55,22,6,4,16,35,167,2019,10.7,0.621,0.738,0.151,1.9,12.9,7.4,7.2,0.6,0.8,10.6,14.3,0.5,0.3,0.8,0.086,-0.5,-0.5,-1.0,0.1,False
brogdma01,Malcolm Brogdon,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],26,Team.MILWAUKEE_BUCKS,64,64,1832,378,748,104,244,141,152,65,223,205,46,13,91,102,1001,2019,17.8,0.614,0.326,0.203,3.8,11.7,8.0,16.2,1.2,0.6,10.0,20.7,4.2,2.3,6.5,0.171,2.0,0.1,2.2,1.9,False
brookdi01,Dillon Brooks,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],23,Team.MEMPHIS_GRIZZLIES,18,0,330,49,122,15,40,22,30,9,22,16,10,4,19,50,135,2019,7.6,0.499,0.328,0.246,3.0,7.6,5.3,7.6,1.5,1.1,12.3,20.9,-0.3,0.3,0.0,-0.004,-5.0,-1.2,-6.3,-0.4,False
brookma01,MarShon Brooks,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],30,Team.MEMPHIS_GRIZZLIES,29,0,387,76,169,15,54,23,33,12,33,25,9,4,21,33,190,2019,11.6,0.518,0.32,0.195,3.4,9.7,6.5,11.0,1.2,1.0,10.3,23.6,-0.2,0.3,0.1,0.018,-1.9,-1.1,-3.0,-0.1,False
brownbr01,Bruce Brown,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],22,Team.DETROIT_PISTONS,74,56,1449,125,314,24,93,45,60,48,137,91,40,36,46,178,319,2019,6.9,0.469,0.296,0.191,3.5,10.7,7.0,8.8,1.4,2.1,11.9,11.5,-0.1,1.6,1.5,0.048,-4.4,1.0,-3.3,-0.5,False
brownja02,Jaylen Brown,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],22,Team.BOSTON_CELTICS,74,25,1913,368,792,95,276,133,202,65,248,100,69,32,99,186,964,2019,13.6,0.547,0.348,0.255,3.6,13.9,8.7,7.7,1.7,1.5,10.1,22.2,0.7,2.3,2.9,0.073,-1.6,-0.4,-2.1,0.0,False
brownlo01,Lorenzo Brown,[<Position.POINT_GUARD: 'POINT GUARD'>],28,Team.TORONTO_RAPTORS,26,0,212,23,71,6,28,3,3,5,26,28,12,5,16,22,55,2019,6.3,0.38,0.394,0.042,2.6,12.9,7.9,17.3,2.7,2.0,18.1,17.9,-0.5,0.3,-0.1,-0.027,-5.4,1.9,-3.5,-0.1,False
brownst02,Sterling Brown,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],23,Team.MILWAUKEE_BUCKS,58,7,1034,145,312,53,147,29,42,29,155,84,25,8,46,88,372,2019,10.9,0.563,0.471,0.135,3.0,14.4,9.0,10.7,1.1,0.7,12.2,15.2,0.7,1.4,2.1,0.098,-1.8,0.3,-1.5,0.1,False
browntr01,Troy Brown Jr.,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],19,Team.WASHINGTON_WIZARDS,52,10,730,97,234,22,69,32,47,35,110,80,21,5,30,56,248,2019,11.1,0.487,0.295,0.201,5.1,16.6,10.8,14.9,1.4,0.6,10.5,16.5,0.2,0.4,0.6,0.039,-1.7,-1.0,-2.7,-0.1,False
brunsja01,Jalen Brunson,[<Position.POINT_GUARD: 'POINT GUARD'>],22,Team.DALLAS_MAVERICKS,73,38,1591,264,565,63,181,87,120,25,144,230,37,4,88,127,678,2019,12.7,0.549,0.32,0.212,1.7,9.6,5.7,22.6,1.1,0.2,12.5,19.1,1.5,1.0,2.6,0.077,-1.2,-0.5,-1.7,0.1,False
bryanth01,Thomas Bryant,[<Position.CENTER: 'CENTER'>],21,Team.WASHINGTON_WIZARDS,72,53,1496,309,502,33,99,107,137,113,341,92,25,67,60,126,758,2019,21.0,0.674,0.197,0.273,8.1,25.1,16.5,9.3,0.8,3.8,9.6,17.6,4.3,1.3,5.6,0.178,2.3,-0.3,2.0,1.5,False
bullore01,Reggie Bullock,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],27,Team.DETROIT_PISTONS,44,44,1355,182,441,114,294,56,64,20,103,109,24,5,54,79,534,2019,11.0,0.569,0.667,0.145,1.6,8.6,5.0,12.0,0.9,0.3,10.3,16.7,1.4,1.0,2.4,0.084,-0.1,-0.5,-0.6,0.5,False
burketr01,Trey Burke,[<Position.POINT_GUARD: 'POINT GUARD'>],26,Team.NEW_YORK_KNICKS,33,7,689,148,358,30,86,62,75,15,47,94,21,5,29,33,388,2019,15.6,0.496,0.24,0.209,2.2,7.3,4.7,23.6,1.5,0.6,6.9,26.1,0.4,0.2,0.6,0.044,0.9,-1.5,-0.6,0.2,False
burksal01,Alec Burks,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],27,Team.UTAH_JAZZ,17,0,269,47,114,16,43,33,38,2,25,20,6,4,15,22,143,2019,12.4,0.547,0.377,0.333,0.8,9.9,5.4,11.2,1.1,1.2,10.3,23.2,0.2,0.3,0.5,0.084,-0.4,-0.2,-0.6,0.1,False
burtode02,Deonte Burton,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],25,Team.OKLAHOMA_CITY_THUNDER,32,0,240,33,82,8,27,8,12,4,24,9,6,8,9,31,82,2019,7.0,0.47,0.329,0.146,1.7,10.7,6.0,5.0,1.2,2.8,9.3,16.3,-0.2,0.3,0.1,0.027,-4.9,0.6,-4.3,-0.1,False
butleji01,Jimmy Butler,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],29,Team.MINNESOTA_TIMBERWOLVES,10,10,361,74,157,17,45,48,61,16,36,43,24,10,14,18,213,2019,22.3,0.579,0.287,0.389,4.7,10.8,7.7,18.2,3.2,2.4,7.1,23.0,1.0,0.4,1.3,0.176,4.7,2.2,6.9,0.8,False
cabocbr01,Bruno Caboclo,[<Position.POWER_FORWARD: 'POWER FORWARD'>],23,Team.MEMPHIS_GRIZZLIES,34,19,800,96,225,48,130,42,50,42,116,50,14,33,38,81,282,2019,12.4,0.571,0.578,0.222,5.8,16.5,11.1,9.4,0.9,3.9,13.3,15.9,0.6,0.9,1.5,0.09,-1.1,0.1,-1.1,0.2,False
caldejo01,José Calderón,[<Position.POINT_GUARD: 'POINT GUARD'>],37,Team.DETROIT_PISTONS,49,0,632,45,120,14,57,9,11,11,49,115,16,3,35,64,113,2019,7.1,0.453,0.475,0.092,1.8,8.8,5.2,24.9,1.2,0.4,21.9,10.9,0.0,0.5,0.6,0.043,-4.2,0.3,-3.9,-0.3,False
caldwke01,Kentavious Caldwell-Pope,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],25,Team.LOS_ANGELES_LAKERS,82,23,2035,325,756,151,435,137,158,48,190,110,73,13,65,137,938,2019,12.9,0.568,0.575,0.209,2.5,9.4,6.0,7.5,1.7,0.5,7.3,18.1,2.3,1.8,4.0,0.095,-0.3,-0.1,-0.5,0.8,False
canaais01,Isaiah Canaan,[<Position.POINT_GUARD: 'POINT GUARD'>],27,Team.PHOENIX_SUNS,19,15,503,51,129,25,72,15,20,5,44,62,12,0,29,46,142,2019,7.3,0.515,0.558,0.155,1.1,9.8,5.4,17.0,1.1,0.0,17.4,14.2,-0.1,0.0,-0.1,-0.007,-3.3,-1.4,-4.6,-0.3,False
capelca01,Clint Capela,[<Position.CENTER: 'CENTER'>],24,Team.HOUSTON_ROCKETS,67,67,2249,474,732,0,0,166,261,298,550,96,44,102,94,168,1114,2019,23.8,0.658,0.0,0.357,14.4,27.6,20.8,7.1,1.0,3.9,10.0,18.2,7.8,3.0,10.8,0.23,3.3,-0.3,3.0,2.8,False
carrode01,DeMarre Carroll,[<Position.POWER_FORWARD: 'POWER FORWARD'>],32,Team.BROOKLYN_NETS,67,8,1703,227,575,106,310,184,242,68,281,85,31,10,73,114,744,2019,12.1,0.546,0.539,0.421,4.2,17.3,10.8,7.2,0.9,0.5,9.7,18.6,1.5,1.6,3.1,0.088,-0.9,-0.6,-1.5,0.2,False
carteje01,Jevon Carter,[<Position.POINT_GUARD: 'POINT GUARD'>],23,Team.MEMPHIS_GRIZZLIES,39,3,577,56,185,34,102,26,32,14,52,69,26,11,33,55,172,2019,7.8,0.432,0.551,0.173,2.7,10.3,6.4,17.4,2.2,1.8,14.2,18.0,-0.7,0.7,0.0,-0.003,-4.1,0.1,-4.0,-0.3,False
cartevi01,Vince Carter,[<Position.POWER_FORWARD: 'POWER FORWARD'>],42,Team.ATLANTA_HAWKS,76,9,1330,196,468,123,316,47,66,31,163,87,44,27,48,141,562,2019,11.8,0.565,0.675,0.141,2.4,13.2,7.7,9.3,1.5,1.8,8.8,16.7,1.2,0.7,1.9,0.07,-0.4,-0.3,-0.7,0.5,False
cartewe01,Wendell Carter Jr.,[<Position.CENTER: 'CENTER'>],19,Team.CHICAGO_BULLS,44,44,1110,180,371,6,32,89,112,87,220,78,26,58,65,152,455,2019,15.2,0.541,0.086,0.302,8.4,21.8,15.0,10.7,1.1,4.5,13.4,19.1,0.7,1.2,1.9,0.08,-2.2,0.6,-1.6,0.1,False
cartemi01,Michael Carter-Williams,[<Position.POINT_GUARD: 'POINT GUARD'>],27,Team.HOUSTON_ROCKETS,16,1,145,25,61,7,19,12,26,3,10,21,9,6,10,27,69,2019,12.7,0.476,0.311,0.426,2.2,7.8,5.0,22.7,3.0,3.5,12.1,24.7,0.0,0.2,0.1,0.044,-2.8,1.2,-1.6,0.0,False
carusal01,Alex Caruso,[<Position.POINT_GUARD: 'POINT GUARD'>],24,Team.LOS_ANGELES_LAKERS,25,4,531,77,173,24,50,51,64,20,47,77,24,9,42,54,229,2019,13.9,0.569,0.289,0.37,4.0,9.0,6.5,19.7,2.1,1.4,17.3,19.0,0.5,0.6,1.0,0.093,-1.0,0.7,-0.2,0.2,False
casspom01,Omri Casspi,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],30,Team.MEMPHIS_GRIZZLIES,36,0,520,86,161,15,43,39,58,17,98,26,20,9,23,35,226,2019,15.7,0.606,0.267,0.36,3.6,21.5,12.4,8.1,1.9,1.6,11.0,18.0,0.6,0.7,1.3,0.119,-0.3,0.7,0.4,0.3,False
caulewi01,Willie Cauley-Stein,[<Position.CENTER: 'CENTER'>],25,Team.SACRAMENTO_KINGS,81,81,2213,412,741,1,2,140,254,181,497,194,96,51,84,227,965,2019,18.0,0.566,0.003,0.343,8.2,23.7,15.8,12.3,2.0,2.0,9.0,17.5,3.8,2.9,6.7,0.146,0.2,1.1,1.2,1.8,False
caupatr01,Troy Caupain,[<Position.POINT_GUARD: 'POINT GUARD'>],23,Team.ORLANDO_MAGIC,4,0,16,4,8,2,3,0,0,1,2,4,1,0,0,0,10,2019,30.7,0.625,0.375,0.0,6.6,13.6,10.0,42.5,3.1,0.0,0.0,21.8,0.1,0.0,0.1,0.347,9.6,3.7,13.3,0.1,False
cavanty01,Tyler Cavanaugh,[<Position.POWER_FORWARD: 'POWER FORWARD'>],24,Team.UTAH_JAZZ,11,0,39,3,10,1,5,2,2,3,5,1,0,0,1,3,9,2019,5.0,0.414,0.5,0.2,8.5,13.6,11.1,3.4,0.0,0.0,8.4,13.0,0.0,0.0,0.0,0.026,-5.3,-3.1,-8.4,-0.1,False
chandty01,Tyson Chandler,[<Position.CENTER: 'CENTER'>],36,Team.PHOENIX_SUNS,7,0,89,8,12,0,0,10,18,7,32,6,2,1,7,21,26,2019,11.5,0.653,0.0,1.5,8.6,40.5,24.3,9.1,1.1,0.9,26.0,13.0,0.1,0.1,0.2,0.092,-4.8,0.2,-4.6,-0.1,False
chandwi01,Wilson Chandler,[<Position.POWER_FORWARD: 'POWER FORWARD'>],31,Team.PHILADELPHIA_76ERS,36,32,951,91,207,46,118,13,18,44,124,72,22,18,39,94,241,2019,9.1,0.561,0.57,0.087,5.0,13.4,9.4,9.9,1.1,1.5,15.4,11.2,0.6,0.9,1.5,0.074,-1.8,-0.2,-2.0,0.0,False
chealjo01,Joe Chealey,[<Position.POINT_GUARD: 'POINT GUARD'>],23,Team.CHARLOTTE_HORNETS,1,0,8,1,3,0,0,0,0,0,0,1,0,0,0,1,2,2019,2.0,0.333,0.0,0.0,0.0,0.0,0.0,17.7,0.0,0.0,0.0,16.2,0.0,0.0,0.0,-0.08,-8.5,-6.0,-14.6,0.0,False
chiozch01,Chris Chiozza,[<Position.POINT_GUARD: 'POINT GUARD'>],23,Team.HOUSTON_ROCKETS,7,0,33,2,8,2,5,0,0,1,3,4,1,1,1,2,6,2019,7.0,0.375,0.625,0.0,3.3,10.3,6.7,16.1,1.5,2.6,11.1,11.8,0.0,0.0,0.0,0.023,-2.7,1.4,-1.3,0.0,False
chrisma01,Marquese Chriss,[<Position.POWER_FORWARD: 'POWER FORWARD'>],21,Team.HOUSTON_ROCKETS,16,0,104,11,34,1,15,6,7,7,21,6,2,4,12,17,29,2019,3.4,0.391,0.441,0.206,7.3,22.8,14.9,8.2,0.9,3.3,24.4,20.5,-0.3,0.1,-0.2,-0.101,-9.6,-1.7,-11.2,-0.2,False
clarkga01,Gary Clark,[<Position.POWER_FORWARD: 'POWER FORWARD'>],24,Team.HOUSTON_ROCKETS,51,2,641,50,151,41,138,7,7,24,92,18,20,26,7,47,148,2019,9.2,0.48,0.914,0.046,4.1,16.2,10.0,3.8,1.5,3.5,4.3,10.9,0.3,0.7,1.0,0.071,-1.1,0.4,-0.7,0.2,False
clarkia01,Ian Clark,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],27,Team.NEW_ORLEANS_PELICANS,60,6,973,151,383,66,202,33,37,13,76,94,22,8,58,95,401,2019,8.3,0.502,0.527,0.097,1.4,8.0,4.7,12.9,1.1,0.7,12.7,19.3,-0.4,0.3,-0.1,-0.003,-3.3,-1.8,-5.1,-0.8,False
clarkjo01,Jordan Clarkson,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],26,Team.CLEVELAND_CAVALIERS,81,0,2214,529,1180,144,445,162,192,82,188,196,57,13,135,112,1364,2019,16.8,0.539,0.377,0.163,3.9,9.9,6.8,15.6,1.3,0.5,9.6,27.6,1.9,-0.1,1.8,0.039,2.1,-2.6,-0.5,0.8,False
collijo01,John Collins,[<Position.POWER_FORWARD: 'POWER FORWARD'>],21,Team.ATLANTA_HAWKS,61,59,1829,465,831,55,158,203,266,219,376,121,22,39,120,199,1188,2019,21.8,0.627,0.19,0.32,12.3,22.1,17.1,11.0,0.6,1.8,11.2,23.7,5.0,1.0,6.0,0.158,2.8,-1.9,0.9,1.3,False
colliza01,Zach Collins,[<Position.CENTER: 'CENTER'>],21,Team.PORTLAND_TRAIL_BLAZERS,77,0,1356,189,400,40,121,94,126,109,215,71,25,66,77,174,512,2019,13.5,0.562,0.303,0.315,8.8,16.5,12.7,7.1,0.9,3.9,14.5,16.6,1.4,1.5,2.9,0.104,-1.5,0.3,-1.2,0.3,False
collida01,Darren Collison,[<Position.POINT_GUARD: 'POINT GUARD'>],31,Team.INDIANA_PACERS,76,76,2143,308,659,79,194,158,190,36,196,459,110,9,125,138,853,2019,16.7,0.574,0.294,0.288,1.9,9.9,6.0,29.9,2.5,0.4,14.4,17.7,3.9,2.9,6.8,0.153,0.8,1.0,1.8,2.1,False
colsobo01,Bonzie Colson,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],23,Team.MILWAUKEE_BUCKS,8,2,98,13,39,5,21,8,9,8,22,3,5,1,3,3,39,2019,12.9,0.454,0.538,0.231,8.8,21.5,15.5,4.0,2.4,0.9,6.5,19.6,0.0,0.2,0.2,0.085,-2.6,-0.8,-3.5,0.0,False
conlemi01,Mike Conley,[<Position.POINT_GUARD: 'POINT GUARD'>],31,Team.MEMPHIS_GRIZZLIES,70,70,2342,490,1120,155,426,343,406,40,199,449,94,22,130,123,1478,2019,21.4,0.569,0.38,0.363,1.9,9.7,5.7,33.4,2.0,0.9,9.1,27.3,5.7,2.3,8.0,0.164,4.6,0.1,4.7,3.9,False
connapa01,Pat Connaughton,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],26,Team.MILWAUKEE_BUCKS,61,2,1261,163,350,66,200,29,40,61,197,122,33,25,33,81,421,2019,13.6,0.573,0.571,0.114,5.2,15.0,10.4,12.6,1.2,1.7,8.2,13.3,2.0,1.9,3.9,0.149,0.3,0.8,1.2,1.0,False
cookqu01,Quinn Cook,[<Position.POINT_GUARD: 'POINT GUARD'>],25,Team.GOLDEN_STATE_WARRIORS,74,10,1059,204,439,81,200,20,26,22,135,116,20,3,50,92,509,2019,13.1,0.565,0.456,0.059,2.3,13.0,7.9,15.2,0.9,0.2,10.0,20.2,1.0,0.8,1.8,0.082,-0.5,-1.6,-2.1,0.0,False
couside01,DeMarcus Cousins,[<Position.CENTER: 'CENTER'>],28,Team.GOLDEN_STATE_WARRIORS,30,30,771,178,371,26,95,106,144,43,204,107,40,44,72,109,488,2019,21.4,0.562,0.256,0.388,6.2,27.0,17.1,20.4,2.5,4.8,14.2,28.1,0.9,1.5,2.4,0.151,0.4,2.6,3.0,1.0,False
covinro01,Robert Covington,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],28,Team.PHILADELPHIA_76ERS,13,13,440,50,117,30,77,17,23,7,60,14,24,23,22,45,147,2019,11.0,0.578,0.658,0.197,1.7,14.0,8.1,4.3,2.6,4.1,14.8,14.2,0.0,0.7,0.7,0.077,-1.7,2.2,0.5,0.3,False
crabbal01,Allen Crabbe,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],26,Team.BROOKLYN_NETS,43,20,1133,137,373,98,259,41,56,16,132,46,23,13,46,102,413,2019,7.7,0.519,0.694,0.15,1.5,12.2,6.9,5.8,1.0,0.9,10.4,16.4,-0.2,1.0,0.8,0.035,-2.4,-0.4,-2.8,-0.2,False
craigto01,Torrey Craig,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],28,Team.DENVER_NUGGETS,75,37,1503,160,362,61,188,49,70,89,174,72,37,46,44,175,430,2019,10.4,0.547,0.519,0.193,6.4,12.6,9.5,6.3,1.2,2.7,10.1,12.4,1.4,1.7,3.0,0.096,-2.0,0.2,-1.9,0.0,False
crawfja01,Jamal Crawford,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],38,Team.PHOENIX_SUNS,64,0,1211,174,438,67,202,93,110,8,77,229,33,12,99,75,508,2019,11.7,0.522,0.461,0.251,0.7,7.2,3.9,27.7,1.3,0.8,16.9,20.8,0.1,0.0,0.2,0.006,-1.1,-2.8,-3.9,-0.6,False
creekmi01,Mitch Creek,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],26,Team.BROOKLYN_NETS,4,0,36,5,10,0,1,5,7,5,5,5,1,0,0,3,15,2019,21.5,0.573,0.1,0.7,14.6,14.5,14.6,20.2,1.3,0.0,0.0,15.3,0.2,0.0,0.2,0.258,3.7,2.0,5.7,0.1,False
crowdja01,Jae Crowder,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],28,Team.UTAH_JAZZ,80,11,2166,318,797,173,522,142,197,60,324,133,64,31,85,170,951,2019,12.1,0.538,0.655,0.247,3.1,15.9,9.6,8.9,1.4,1.1,8.8,19.1,1.3,3.1,4.4,0.097,-0.3,0.6,0.3,1.2,False
cunnida01,Dante Cunningham,[<Position.POWER_FORWARD: 'POWER FORWARD'>],31,Team.SAN_ANTONIO_SPURS,64,21,928,75,158,30,65,14,18,48,140,50,27,13,22,71,194,2019,10.2,0.585,0.411,0.114,5.7,16.3,11.0,6.8,1.4,1.2,11.7,8.9,1.0,0.9,1.9,0.097,-1.3,0.6,-0.6,0.3,False
curryse01,Seth Curry,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],28,Team.PORTLAND_TRAIL_BLAZERS,74,2,1399,212,465,113,251,44,52,27,93,66,36,12,61,97,581,2019,11.4,0.595,0.54,0.112,2.1,6.9,4.6,6.5,1.2,0.7,11.1,16.6,1.5,0.9,2.4,0.082,-0.4,-0.7,-1.0,0.3,False
